timestamp,data_timestamp,ticker,direction,weight,signal_strength,price,capital_allocated,target_shares,sentiment,headline
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:10:02.401900+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:15:02.363925+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:20:02.409939+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:25:02.676319+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:30:02.404826+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:35:02.224865+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:40:02.420321+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:45:02.536987+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:50:02.174595+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T10:55:02.224276+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T11:00:02.346893+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,AMD,SHORT,-0.1943471837235899,-0.5866241682244335,211.49000549316406,971.7359186179494,4.594713193902483,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,AAPL,LONG,0.15417743970867848,0.9951212817242343,256.489990234375,770.8871985433924,3.0055254703662015,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,JNJ,LONG,0.09864211737696746,0.6366746682370473,188.89999389648438,493.2105868848373,2.6109613701475958,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,JPM,LONG,0.09702355423152739,0.6262278309119151,307.69500732421875,485.117771157637,1.57661892331736,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,INTC,LONG,0.08286954779739096,0.5348723573038132,37.185001373291016,414.3477389869548,11.142872762795422,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,UNH,LONG,0.08261368382925728,0.5332209115384837,363.82000732421875,413.06841914628643,1.1353647705750824,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,PG,LONG,0.07670585552740697,0.49508948528667607,152.55999755859375,383.52927763703485,2.5139570252662904,0.0,N/A
2025-10-08T11:05:02.272145+00:00,2025-10-07T00:00:00,TSLA,LONG,0.059323879864487575,0.3828994402757642,432.8699951171875,296.61939932243786,0.6852389924650157,0.0,N/A
2025-10-08T11:10:02.356481+00:00,2025-10-07T00:00:00,CVX,SHORT,-0.27838474469555924,-0.8402860086496922,154.89999389648438,1391.923723477796,8.985950796150338,0.0,N/A
2025-10-08T11:10:02.356481+00:00,2025-10-07T00:00:00,NVDA,SHORT,-0.277268071580851,-0.8369154044323137,184.9600067138672,1386.340357904255,7.495352008982791,0.0,N/A
